TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID
1610612738,2018,00,Al Horford,Al,al-horford,42,C-F,6-10,245,"JUN 03, 1986",33.0,11,Florida,201143,Traded from OKC on 06/18/21,1610612738
1610612738,2018,00,Robert Williams III,Robert,robert-williams-iii,44,C-F,6-10,240,"OCT 17, 1997",21.0,R,Texas A&M,1629057,,1610612738
1610612738,2018,00,Aron Baynes,Aron,aron-baynes,46,C-F,6-10,260,"DEC 09, 1986",32.0,6,Washington State,203382,,1610612738
1610612738,2018,00,PJ Dozier,PJ,pj-dozier,50,G-F,6-6,205,"OCT 25, 1996",22.0,1,South Carolina,1628408,,1610612738
1610612739,2018,00,Kevin Love,Kevin,kevin-love,0,F-C,6-10,251,"SEP 07, 1988",30.0,10,UCLA,201567,,1610612739
1610612739,2018,00,Nik Stauskas,Nik,nik-stauskas,1,G,6-6,205,"OCT 07, 1993",25.0,4,Michigan,203917,,1610612739
1610612739,2018,00,Collin Sexton,Collin,collin-sexton,2,G,6-2,190,"JAN 04, 1999",20.0,R,Alabama,1629012,,1610612739
1610612739,2018,00,Marquese Chriss,Marquese,marquese-chriss,3,F,6-10,240,"JUL 02, 1997",21.0,2,Washington,1627737,,1610612739
1610612739,2018,00,Jaron Blossomgame,Jaron,jaron-blossomgame,4,F,6-8,220,"SEP 16, 1993",25.0,R,Clemson,1628417,,1610612739
1610612739,2018,00,JR Smith,JR,jr-smith,5,G-F,6-6,225,"SEP 09, 1985",33.0,14,No College,2747,,1610612739
1610612739,2018,00,Jordan Clarkson,Jordan,jordan-clarkson,8,G,6-5,194,"JUN 07, 1992",27.0,4,Missouri,203903,,1610612739
1610612739,2018,00,Channing Frye,Channing,channing-frye,9,F-C,7-0,255,"MAY 17, 1983",36.0,12,Arizona,101112,,1610612739
1610612739,2018,00,David Nwaba,David,david-nwaba,12,G,6-4,219,"JAN 14, 1993",26.0,2,Cal Poly-Obispo,1628021,,1610612739
1610612739,2018,00,Tristan Thompson,Tristan,tristan-thompson,13,C-F,6-10,238,"MAR 13, 1991",28.0,7,Texas-Austin,202684,Signed on 09/12/23,1610612739
1610612739,2018,00,Cedi Osman,Cedi,cedi-osman,16,F,6-8,215,"APR 08, 1995",24.0,1,Anadolu Efes,1626224,,1610612739
1610612739,2018,00,Matthew Dellavedova,Matthew,matthew-dellavedova,18,G,6-4,200,"SEP 08, 1990",28.0,5,Saint Mary's,203521,,1610612739
1610612739,2018,00,Brandon Knight,Brandon,brandon-knight,20,G,6-3,195,"DEC 02, 1991",27.0,6,Kentucky,202688,,1610612739
1610612739,2018,00,Larry Nance Jr.,Larry,larry-nance-jr,22,F,6-9,230,"JAN 01, 1993",26.0,3,Wyoming,1626204,,1610612739
1610612739,2018,00,John Henson,John,john-henson,31,F,6-11,219,"DEC 28, 1990",28.0,6,North Carolina,203089,,1610612739
1610612739,2018,00,Deng Adel,Deng,deng-adel,32,F,6-7,200,"FEB 01, 1997",22.0,R,Louisville,1629061,,1610612739
1610612739,2018,00,Ante Zizic,Ante,ante-zizic,41,C,6-11,254,"JAN 04, 1997",22.0,1,Darussafaka,1627790,,1610612739
1610612740,2018,00,Ian Clark,Ian,ian-clark,2,G,6-3,175,"MAR 07, 1991",28.0,5,Belmont,203546,,1610612740
1610612740,2018,00,Stanley Johnson,Stanley,stanley-johnson,3,F,6-7,245,"MAY 29, 1996",23.0,3,Arizona,1626169,,1610612740
1610612740,2018,00,Elfrid Payton,Elfrid,elfrid-payton,4,G,6-4,185,"FEB 22, 1994",25.0,4,Louisana-Lafayette,203901,Signed on 03/21/25,1610612740
1610612740,2018,00,Trevon Bluiett,Trevon,trevon-bluiett,5,G-F,6-6,198,"NOV 04, 1994",24.0,R,Xavier,1629129,,1610612740
1610612740,2018,00,Jahlil Okafor,Jahlil,jahlil-okafor,8,C,6-11,275,"DEC 15, 1995",23.0,3,Duke,1626143,,1610612740
1610612740,2018,00,Dairis Bertans,Dairis,dairis-bertans,9,G,6-4,200,"SEP 09, 1989",29.0,R,Olimpia Milano,1629541,,1610612740
1610612740,2018,00,Jrue Holiday,Jrue,jrue-holiday,11,G,6-4,205,"JUN 12, 1990",29.0,9,UCLA,201950,,1610612740
1610612740,2018,00,Cheick Diallo,Cheick,cheick-diallo,13,F,6-9,220,"SEP 13, 1996",22.0,2,Kansas,1627767,,1610612740
1610612740,2018,00,Frank Jackson,Frank,frank-jackson,15,G,6-3,205,"MAY 04, 1998",21.0,R,Duke,1628402,,1610612740
1610612740,2018,00,Darius Miller,Darius,darius-miller,21,F,6-8,225,"MAR 21, 1990",29.0,4,Kentucky,203121,,1610612740
1610612740,2018,00,Anthony Davis,Anthony,anthony-davis,23,F-C,6-10,253,"MAR 11, 1993",26.0,6,Kentucky,203076,,1610612740
1610612740,2018,00,Julius Randle,Julius,julius-randle,30,C-F,6-9,250,"NOV 29, 1994",24.0,4,Kentucky,203944,,1610612740
1610612740,2018,00,Kenrich Williams,Kenrich,kenrich-williams,34,G-F,6-7,210,"DEC 02, 1994",24.0,R,TCU,1629026,,1610612740
1610612740,2018,00,Christian Wood,Christian,christian-wood,35,F,6-10,214,"SEP 27, 1995",23.0,2,UNLV,1626174,,1610612740
1610612740,2018,00,Solomon Hill,Solomon,solomon-hill,44,F,6-7,225,"MAR 18, 1991",28.0,5,Arizona,203524,,1610612740
1610612740,2018,00,E'Twaun Moore,E'Twaun,etwaun-moore,55,G,6-4,191,"FEB 25, 1989",30.0,7,Purdue,202734,,1610612740
1610612741,2018,00,Shaquille Harrison,Shaquille,shaquille-harrison,3,G,6-4,190,"OCT 06, 1993",25.0,1,Tulsa,1627885,,1610612741
1610612741,2018,00,Cristiano Felicio,Cristiano,cristiano-felicio,6,F-C,6-10,265,"JUL 07, 1992",26.0,3,Flamengo,1626245,,1610612741
1610612741,2018,00,Timothe Luwawu-Cabarrot,Timothe,timothe-luwawu-cabarrot,7,G-F,6-6,210,"MAY 09, 1995",24.0,2,Mega Basket,1627789,,1610612741
1610612741,2018,00,Zach LaVine,Zach,zach-lavine,8,G,6-5,200,"MAR 10, 1995",24.0,4,UCLA,203897,,1610612741
1610612741,2018,00,Antonio Blakeney,Antonio,antonio-blakeney,9,G,6-4,192,"OCT 04, 1996",22.0,1,Louisiana State,1628469,,1610612741
1610612741,2018,00,Wayne Selden,Wayne,wayne-selden,14,G-F,6-5,230,"SEP 30, 1994",24.0,2,Kansas,1627782,,1610612741
1610612741,2018,00,Chandler Hutchison,Chandler,chandler-hutchison,15,F,6-7,197,"APR 26, 1996",23.0,R,Boise State,1628990,,1610612741
1610612741,2018,00,Rawle Alkins,Rawle,rawle-alkins,20,G,6-5,225,"OCT 29, 1997",21.0,R,Arizona,1628959,,1610612741
1610612741,2018,00,Otto Porter Jr.,Otto,otto-porter-jr,22,F,6-8,198,"JUN 03, 1993",26.0,5,Georgetown,203490,,1610612741
1610612741,2018,00,Lauri Markkanen,Lauri,lauri-markkanen,24,F,7-0,240,"MAY 22, 1997",22.0,1,Arizona,1628374,,1610612741
1610612741,2018,00,Walt Lemon Jr.,Walt,walt-lemon-jr,25,G,6-3,180,"JUL 26, 1992",26.0,1,Bradley,1627215,,1610612741
1610612741,2018,00,Kris Dunn,Kris,kris-dunn,32,G,6-4,205,"MAR 18, 1994",25.0,2,Providence,1627739,,1610612741
1610612741,2018,00,Wendell Carter Jr.,Wendell,wendell-carter-jr,34,C,6-10,255,"APR 16, 1999",20.0,R,Duke,1628976,,1610612741
1610612741,2018,00,Robin Lopez,Robin,robin-lopez,42,C,7-0,275,"APR 01, 1988",31.0,10,Stanford,201577,,1610612741
1610612741,2018,00,Brandon Sampson,Brandon,brandon-sampson,44,G,6-5,184,"MAY 01, 1997",22.0,R,Louisiana State,1629102,,1610612741
1610612741,2018,00,Denzel Valentine,Denzel,denzel-valentine,45,G,6-6,210,"NOV 16, 1993",25.0,2,Michigan State,1627756,,1610612741
1610612741,2018,00,Ryan Arcidiacono,Ryan,ryan-arcidiacono,51,G,6-3,200,"MAR 26, 1994",25.0,1,Villanova,1627853,,1610612741
1610612742,2018,00,Courtney Lee,Courtney,courtney-lee,1,G,6-5,215,"OCT 03, 1985",33.0,10,Western Kentucky,201584,,1610612742
1610612742,2018,00,Daryl Macon,Daryl,daryl-macon,3,G,6-3,185,"NOV 29, 1995",23.0,R,Arkansas,1629133,,1610612742
1610612742,2018,00,J.J. Barea,J.J.,jj-barea,5,G,6-0,185,"JUN 26, 1984",35.0,12,Northeastern,200826,,1610612742
1610612742,2018,00,Kristaps Porziņģis,Kristaps,kristaps-porziņģis,6,F-C,7-3,240,"AUG 02, 1995",23.0,3,Cajasol Sevilla,204001,,1610612742
1610612742,2018,00,Dwight Powell,Dwight,dwight-powell,7,F-C,6-11,240,"JUL 20, 1991",27.0,4,Stanford,203939,Traded from BOS on 12/18/14,1610612742
1610612742,2018,00,Dorian Finney-Smith,Dorian,dorian-finney-smith,10,F,6-8,220,"MAY 04, 1993",26.0,2,Florida,1627827,,1610612742
1610612742,2018,00,Tim Hardaway Jr.,Tim,tim-hardaway-jr,11,G,6-6,205,"MAR 16, 1992",27.0,5,Michigan,203501,,1610612742
1610612742,2018,00,Jalen Brunson,Jalen,jalen-brunson,13,G,6-3,190,"AUG 31, 1996",22.0,R,Villanova,1628973,,1610612742
1610612742,2018,00,Trey Burke,Trey,trey-burke,23,G,6-1,175,"NOV 12, 1992",26.0,5,Michigan,203504,,1610612742
1610612742,2018,00,Devin Harris,Devin,devin-harris,34,G,6-3,185,"FEB 27, 1983",36.0,14,Wisconsin,2734,,1610612742
1610612742,2018,00,Kostas Antetokounmpo,Kostas,kostas-antetokounmpo,37,F,6-10,200,"NOV 20, 1997",21.0,R,Dayton,1628961,,1610612742
1610612742,2018,00,Dirk Nowitzki,Dirk,dirk-nowitzki,41,F,7-0,245,"JUN 19, 1978",41.0,20,DJK Wurzburg,1717,,1610612742
1610612742,2018,00,Maxi Kleber,Maxi,maxi-kleber,42,F,6-11,240,"JAN 29, 1992",27.0,1,Bayern Munich,1628467,,1610612742
1610612742,2018,00,Justin Jackson,Justin,justin-jackson,44,F,6-8,210,"MAR 28, 1995",24.0,1,North Carolina,1628382,,1610612742
1610612742,2018,00,Ryan Broekhoff,Ryan,ryan-broekhoff,45,G-F,6-7,215,"AUG 23, 1990",28.0,R,Valparaiso,1629151,,1610612742
1610612742,2018,00,Salah Mejri,Salah,salah-mejri,50,C,7-2,235,"JUN 15, 1986",33.0,3,Real Madrid,1626257,,1610612742
1610612742,2018,00,Luka Dončić,Luka,luka-dončić,77,F-G,6-7,218,"FEB 28, 1999",20.0,R,Real Madrid,1629029,,1610612742
1610612743,2018,00,Isaiah Thomas,Isaiah,isaiah-thomas,0,G,5-9,185,"FEB 07, 1989",30.0,7,Washington,202738,,1610612743
1610612743,2018,00,Michael Porter Jr.,Michael,michael-porter-jr,1,F,6-10,210,"JUN 29, 1998",21.0,R,Missouri,1629008,#14 Pick in 2018 Draft,1610612743
1610612743,2018,00,Torrey Craig,Torrey,torrey-craig,3,F,6-7,215,"DEC 19, 1990",28.0,1,South Carolina Upstate,1628470,,1610612743
1610612743,2018,00,Paul Millsap,Paul,paul-millsap,4,F,6-8,246,"FEB 10, 1985",34.0,12,Louisiana Tech,200794,,1610612743
1610612743,2018,00,Will Barton,Will,will-barton,5,G,6-6,190,"JAN 06, 1991",28.0,6,Memphis,203115,,1610612743
1610612743,2018,00,Brandon Goodwin,Brandon,brandon-goodwin,6,G,6-2,180,"OCT 02, 1995",23.0,R,Florida Gulf Coast,1629164,,1610612743
1610612743,2018,00,Trey Lyles,Trey,trey-lyles,7,F,6-10,234,"NOV 05, 1995",23.0,3,Kentucky,1626168,,1610612743
1610612743,2018,00,Jarred Vanderbilt,Jarred,jarred-vanderbilt,8,F,6-9,214,"APR 03, 1999",20.0,R,Kentucky,1629020,,1610612743
1610612743,2018,00,Monté Morris,Monté,monté-morris,11,G,6-3,175,"JUN 27, 1995",24.0,1,Iowa State,1628420,,1610612743
1610612743,2018,00,Gary Harris,Gary,gary-harris,14,G,6-4,210,"SEP 14, 1994",24.0,4,Michigan State,203914,,1610612743
1610612743,2018,00,Nikola Jokić,Nikola,nikola-jokić,15,C,7-0,250,"FEB 19, 1995",24.0,3,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743
1610612743,2018,00,Tyler Lydon,Tyler,tyler-lydon,20,F,6-10,225,"APR 09, 1996",23.0,1,Syracuse,1628399,,1610612743
1610612743,2018,00,Mason Plumlee,Mason,mason-plumlee,24,F-C,6-11,235,"MAR 05, 1990",29.0,5,Duke,203486,,1610612743
1610612743,2018,00,Malik Beasley,Malik,malik-beasley,25,G,6-5,195,"NOV 26, 1996",22.0,2,Florida State,1627736,,1610612743
1610612743,2018,00,Jamal Murray,Jamal,jamal-murray,27,G,6-4,207,"FEB 23, 1997",22.0,2,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743
1610612743,2018,00,Juancho Hernangomez,Juancho,juancho-hernangomez,41,F,6-9,230,"SEP 28, 1995",23.0,2,Estudiantes,1627823,,1610612743
1610612743,2018,00,Thomas Welsh,Thomas,thomas-welsh,45,C,7-0,255,"FEB 03, 1996",23.0,R,UCLA,1629118,,1610612743
1610612744,2018,00,DeMarcus Cousins,DeMarcus,demarcus-cousins,0,C,6-11,270,"AUG 13, 1990",28.0,8,Kentucky,202326,,1610612744
1610612744,2018,00,Damion Lee,Damion,damion-lee,1,G,6-6,210,"OCT 21, 1992",26.0,1,Drexel,1627814,,1610612744
1610612744,2018,00,Jordan Bell,Jordan,jordan-bell,2,F,6-9,224,"JAN 07, 1995",24.0,1,Oregon,1628395,,1610612744
1610612744,2018,00,Quinn Cook,Quinn,quinn-cook,4,G,6-2,179,"MAR 23, 1993",26.0,2,Duke,1626188,,1610612744
1610612744,2018,00,Kevon Looney,Kevon,kevon-looney,5,C-F,6-9,220,"FEB 06, 1996",23.0,3,UCLA,1626172,#30 Pick in 2015 Draft,1610612744
1610612744,2018,00,Andre Iguodala,Andre,andre-iguodala,9,F-G,6-6,215,"JAN 28, 1984",35.0,14,Arizona,2738,,1610612744
1610612744,2018,00,Jacob Evans,Jacob,jacob-evans,10,G,6-6,210,"JUN 18, 1997",22.0,R,Cincinnati,1628980,,1610612744
1610612744,2018,00,Klay Thompson,Klay,klay-thompson,11,G,6-7,215,"FEB 08, 1990",29.0,7,Washington State,202691,,1610612744
1610612744,2018,00,Andrew Bogut,Andrew,andrew-bogut,12,C,7-0,260,"NOV 28, 1984",34.0,13,Utah,101106,,1610612744
1610612744,2018,00,Damian Jones,Damian,damian-jones,15,C,7-0,245,"JUN 30, 1995",24.0,2,Vanderbilt,1627745,,1610612744
1610612744,2018,00,Jonas Jerebko,Jonas,jonas-jerebko,21,F,6-10,231,"MAR 02, 1987",32.0,8,Angelico Biella,201973,,1610612744
1610612744,2018,00,Draymond Green,Draymond,draymond-green,23,F,6-7,230,"MAR 04, 1990",29.0,6,Michigan State,203110,#35 Pick in 2012 Draft,1610612744
1610612744,2018,00,Alfonzo McKinnie,Alfonzo,alfonzo-mckinnie,28,F,6-8,215,"SEP 17, 1992",26.0,1,Wisc.-Green Bay,1628035,,1610612744
1610612744,2018,00,Stephen Curry,Stephen,stephen-curry,30,G,6-3,190,"MAR 14, 1988",31.0,9,Davidson,201939,#7 Pick in 2009 Draft,1610612744
1610612744,2018,00,Marcus Derrickson,Marcus,marcus-derrickson,32,F,6-7,249,"FEB 01, 1996",23.0,R,Georgetown,1629094,,1610612744
1610612744,2018,00,Shaun Livingston,Shaun,shaun-livingston,34,G,6-7,192,"SEP 11, 1985",33.0,13,Peoria Central HS (IL),2733,,1610612744
1610612744,2018,00,Kevin Durant,Kevin,kevin-durant,35,F,6-9,240,"SEP 29, 1988",30.0,11,Texas,201142,,1610612744
1610612745,2018,00,Trevon Duval,Trevon,trevon-duval,0,G,6-2,189,"AUG 03, 1998",20.0,R,Duke,1628979,,1610612745
1610612745,2018,00,Iman Shumpert,Iman,iman-shumpert,1,G,6-5,215,"JUN 26, 1990",29.0,7,Georgia Tech,202697,,1610612745
1610612745,2018,00,Chris Chiozza,Chris,chris-chiozza,2,G,6-0,175,"NOV 21, 1995",23.0,R,Florida,1629185,,1610612745
1610612745,2018,00,Chris Paul,Chris,chris-paul,3,G,6-0,175,"MAY 06, 1985",34.0,13,Wake Forest,101108,,1610612745
1610612745,2018,00,Danuel House Jr.,Danuel,danuel-house-jr,4,F-G,6-7,220,"JUN 07, 1993",26.0,2,Texas A&M,1627863,,1610612745
1610612745,2018,00,Gary Clark,Gary,gary-clark,6,F,6-8,225,"NOV 16, 1994",24.0,R,Cincinnati,1629109,,1610612745
1610612745,2018,00,Eric Gordon,Eric,eric-gordon,10,G,6-4,215,"DEC 25, 1988",30.0,10,Indiana,201569,,1610612745
1610612745,2018,00,Vincent Edwards,Vincent,vincent-edwards,12,F,6-8,225,"APR 05, 1996",23.0,R,Purdue,1629053,,1610612745
1610612745,2018,00,James Harden,James,james-harden,13,G,6-5,220,"AUG 26, 1989",29.0,9,Arizona State,201935,,1610612745
1610612745,2018,00,Gerald Green,Gerald,gerald-green,14,G-F,6-7,205,"JAN 26, 1986",33.0,11,No College,101123,,1610612745
1610612745,2018,00,Clint Capela,Clint,clint-capela,15,C,6-10,240,"MAY 18, 1994",25.0,4,Elan Chalon,203991,,1610612745
1610612745,2018,00,P.J. Tucker,P.J.,pj-tucker,17,F,6-6,245,"MAY 05, 1985",34.0,7,Texas,200782,,1610612745
1610612745,2018,00,Michael Frazier II,Michael,michael-frazier-ii,21,G,6-4,200,"MAR 08, 1994",25.0,R,Florida,1626187,,1610612745
1610612745,2018,00,Austin Rivers,Austin,austin-rivers,25,G,6-4,200,"AUG 01, 1992",26.0,6,Duke,203085,,1610612745
1610612745,2018,00,Kenneth Faried,Kenneth,kenneth-faried,35,F-C,6-8,220,"NOV 19, 1989",29.0,7,Morehead State,202702,,1610612745
1610612745,2018,00,Nene,Nene,nene-hilario,42,C-F,6-11,250,"SEP 13, 1982",36.0,16,Vasco de Gama,2403,,1610612745
1610612745,2018,00,Isaiah Hartenstein,Isaiah,isaiah-hartenstein,55,F-C,7-0,249,"MAY 05, 1998",21.0,R,Zalgiris,1628392,,1610612745
1610612746,2018,00,Sindarius Thornwell,Sindarius,sindarius-thornwell,0,G,6-5,215,"NOV 15, 1994",24.0,1,South Carolina,1628414,,1610612746
1610612746,2018,00,Shai Gilgeous-Alexander,Shai,shai-gilgeous-alexander,2,G,6-6,181,"JUL 12, 1998",20.0,R,Kentucky,1628983,,1610612746
1610612746,2018,00,JaMychal Green,JaMychal,jamychal-green,4,F,6-9,227,"JUN 21, 1990",29.0,4,Alabama,203210,,1610612746
1610612746,2018,00,Montrezl Harrell,Montrezl,montrezl-harrell,5,F-C,6-8,240,"JAN 26, 1994",25.0,3,Louisville,1626149,,1610612746
1610612746,2018,00,Danilo Gallinari,Danilo,danilo-gallinari,8,F,6-10,225,"AUG 08, 1988",30.0,9,Olimpia Milano,201568,,1610612746
1610612746,2018,00,Tyrone Wallace,Tyrone,tyrone-wallace,9,G,6-5,198,"JUN 10, 1994",25.0,1,California,1627820,,1610612746
1610612746,2018,00,Jerome Robinson,Jerome,jerome-robinson,10,G,6-5,190,"FEB 22, 1997",22.0,R,Boston College,1629010,,1610612746
1610612746,2018,00,Johnathan Motley,Johnathan,johnathan-motley,15,F,6-10,230,"MAY 04, 1995",24.0,1,Baylor,1628405,,1610612746
1610612746,2018,00,Garrett Temple,Garrett,garrett-temple,17,G-F,6-6,195,"MAY 08, 1986",33.0,8,Louisiana State,202066,,1610612746
1610612746,2018,00,Rodney McGruder,Rodney,rodney-mcgruder,19,F-G,6-4,200,"JUL 29, 1991",27.0,2,Kansas State,203585,,1610612746
1610612746,2018,00,Landry Shamet,Landry,landry-shamet,20,G,6-5,188,"MAR 13, 1997",22.0,R,Wichita State,1629013,,1610612746
1610612746,2018,00,Patrick Beverley,Patrick,patrick-beverley,21,G,6-1,185,"JUL 12, 1988",30.0,6,Arkansas,201976,,1610612746
1610612746,2018,00,Wilson Chandler,Wilson,wilson-chandler,22,F,6-9,225,"MAY 10, 1987",32.0,10,DePaul,201163,,1610612746
1610612746,2018,00,Lou Williams,Lou,lou-williams,23,G,6-1,175,"OCT 27, 1986",32.0,13,South Gwinnett HS (GA),101150,,1610612746
1610612746,2018,00,Angel Delgado,Angel,angel-delgado,31,C,6-10,245,"NOV 20, 1994",24.0,R,Seton Hall,1629116,,1610612746
1610612746,2018,00,Ivica Zubac,Ivica,ivica-zubac,40,C,7-1,240,"MAR 18, 1997",22.0,2,Mega Basket,1627826,Traded from LAL on 02/07/19,1610612746
1610612747,2018,00,Kyle Kuzma,Kyle,kyle-kuzma,0,F,6-9,220,"JUL 24, 1995",23.0,1,Utah,1628398,,1610612747
1610612747,2018,00,Kentavious Caldwell-Pope,Kentavious,kentavious-caldwell-pope,1,G,6-5,205,"FEB 18, 1993",26.0,5,Georgia,203484,,1610612747
1610612747,2018,00,Lonzo Ball,Lonzo,lonzo-ball,2,G,6-6,190,"OCT 27, 1997",21.0,1,UCLA,1628366,,1610612747
1610612747,2018,00,Josh Hart,Josh,josh-hart,3,G,6-5,215,"MAR 06, 1995",24.0,1,Villanova,1628404,,1610612747
1610612747,2018,00,Alex Caruso,Alex,alex-caruso,4,G,6-5,186,"FEB 28, 1994",25.0,1,Texas A&M,1627936,,1610612747
1610612747,2018,00,Tyson Chandler,Tyson,tyson-chandler,5,C,7-1,240,"OCT 02, 1982",36.0,17,Dominguez HS (CA),2199,,1610612747
1610612747,2018,00,Lance Stephenson,Lance,lance-stephenson,6,G,6-6,230,"SEP 05, 1990",28.0,8,Cincinnati,202362,,1610612747
1610612747,2018,00,JaVale McGee,JaVale,javale-mcgee,7,C,7-0,270,"JAN 19, 1988",31.0,10,Nevada,201580,,1610612747
1610612747,2018,00,Rajon Rondo,Rajon,rajon-rondo,9,G,6-1,186,"FEB 22, 1986",33.0,12,Kentucky,200765,,1610612747
1610612747,2018,00,Jemerrio Jones,Jemerrio,jemerrio-jones,10,F,6-5,174,"APR 09, 1995",24.0,R,New Mexico State,1629203,,1610612747
1610612747,2018,00,Brandon Ingram,Brandon,brandon-ingram,14,F,6-9,190,"SEP 02, 1997",21.0,2,Duke,1627742,,1610612747
1610612747,2018,00,Moritz Wagner,Moritz,moritz-wagner,15,C,6-11,245,"APR 26, 1997",22.0,R,Michigan,1629021,,1610612747
1610612747,2018,00,Isaac Bonga,Isaac,isaac-bonga,17,G,6-8,180,"NOV 08, 1999",19.0,R,Skyliners Frankfurt,1629067,,1610612747
1610612747,2018,00,Johnathan Williams,Johnathan,johnathan-williams,19,F,6-9,228,"MAY 22, 1995",24.0,R,Gonzaga,1629140,,1610612747
1610612747,2018,00,LeBron James,LeBron,lebron-james,23,F,6-8,250,"DEC 30, 1984",34.0,15,St. Vincent-St. Mary HS (OH),2544,Signed on 07/09/18,1610612747
1610612747,2018,00,Mike Muscala,Mike,mike-muscala,31,F-C,6-11,240,"JUL 01, 1991",27.0,5,Bucknell,203488,,1610612747
